country,year,rank
China,1990,3
China,1991,2
China,1992,2
China,1993,2
China,1994,2
China,1995,2
China,1996,2
China,1997,2
China,1998,2
China,1999,2
China,2000,2
China,2001,2
China,2002,2
China,2003,2
China,2004,2
China,2005,2
China,2006,1
China,2007,1
China,2008,1
China,2009,1
China,2010,1
China,2011,1
China,2012,1
China,2013,1
China,2014,1
China,2015,1
China,2016,1
China,2017,1
China,2018,1
China,2019,1
China,2020,1
China,2021,1
China,2022,1
China,2023,1
China,2024,1
United States,1990,1
United States,1991,1
United States,1992,1
United States,1993,1
United States,1994,1
United States,1995,1
United States,1996,1
United States,1997,1
United States,1998,1
United States,1999,1
United States,2000,1
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,2
United States,2007,2
United States,2008,2
United States,2009,2
United States,2010,2
United States,2011,2
United States,2012,2
United States,2013,2
United States,2014,2
United States,2015,2
United States,2016,2
United States,2017,2
United States,2018,2
United States,2019,2
United States,2020,2
United States,2021,2
United States,2022,2
United States,2023,2
United States,2024,2
India,1990,8
India,1991,7
India,1992,6
India,1993,6
India,1994,6
India,1995,6
India,1996,6
India,1997,6
India,1998,6
India,1999,5
India,2000,5
India,2001,5
India,2002,5
India,2003,5
India,2004,5
India,2005,5
India,2006,4
India,2007,4
India,2008,4
India,2009,3
India,2010,3
India,2011,3
India,2012,3
India,2013,3
India,2014,3
India,2015,3
India,2016,3
India,2017,3
India,2018,3
India,2019,3
India,2020,3
India,2021,3
India,2022,3
India,2023,3
India,2024,3
Russia,1990,2
Russia,1991,3
Russia,1992,3
Russia,1993,3
Russia,1994,3
Russia,1995,3
Russia,1996,3
Russia,1997,3
Russia,1998,3
Russia,1999,3
Russia,2000,3
Russia,2001,3
Russia,2002,3
Russia,2003,3
Russia,2004,3
Russia,2005,3
Russia,2006,3
Russia,2007,3
Russia,2008,3
Russia,2009,4
Russia,2010,4
Russia,2011,4
Russia,2012,4
Russia,2013,4
Russia,2014,4
Russia,2015,4
Russia,2016,4
Russia,2017,4
Russia,2018,4
Russia,2019,4
Russia,2020,4
Russia,2021,4
Russia,2022,4
Russia,2023,4
Russia,2024,4
Japan,1990,4
Japan,1991,4
Japan,1992,4
Japan,1993,4
Japan,1994,4
Japan,1995,4
Japan,1996,4
Japan,1997,4
Japan,1998,4
Japan,1999,4
Japan,2000,4
Japan,2001,4
Japan,2002,4
Japan,2003,4
Japan,2004,4
Japan,2005,4
Japan,2006,5
Japan,2007,5
Japan,2008,5
Japan,2009,5
Japan,2010,5
Japan,2011,5
Japan,2012,5
Japan,2013,5
Japan,2014,5
Japan,2015,5
Japan,2016,5
Japan,2017,5
Japan,2018,5
Japan,2019,5
Japan,2020,5
Japan,2021,5
Japan,2022,5
Japan,2023,5
Japan,2024,5
Germany,1990,5
Germany,1991,5
Germany,1992,5
Germany,1993,5
Germany,1994,5
Germany,1995,5
Germany,1996,5
Germany,1997,5
Germany,1998,5
Germany,1999,6
Germany,2000,6
Germany,2001,6
Germany,2002,6
Germany,2003,6
Germany,2004,6
Germany,2005,6
Germany,2006,6
Germany,2007,6
Germany,2008,6
Germany,2009,6
Germany,2010,6
Germany,2011,6
Germany,2012,6
Germany,2013,6
Germany,2014,6
Germany,2015,6
Germany,2016,6
Germany,2017,6
Germany,2018,6
Germany,2019,7
Germany,2020,8
Germany,2021,8
Germany,2022,8
Germany,2023,9
Germany,2024,10
