Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301
Afghanistan,AFG,1992,1482054
Afghanistan,AFG,1993,1486943
Afghanistan,AFG,1994,1453829
Afghanistan,AFG,1995,1417327
Afghanistan,AFG,1996,1370104
Afghanistan,AFG,1997,1304152
Afghanistan,AFG,1998,1278504
Afghanistan,AFG,1999,1091640
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1341065
Afghanistan,AFG,2003,1559679
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254490
Afghanistan,AFG,2009,6388232
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11409623
Afghanistan,AFG,2012,9731202
Afghanistan,AFG,2013,8891447
Afghanistan,AFG,2014,8697668
Afghanistan,AFG,2015,9384400
Afghanistan,AFG,2016,8605932
Afghanistan,AFG,2017,9311054
Afghanistan,AFG,2018,10191504
Afghanistan,AFG,2019,10400110
Afghanistan,AFG,2020,11118626
Afghanistan,AFG,2021,9868841
Afghanistan,AFG,2022,10169889
Afghanistan,AFG,2023,10516319
Afghanistan,AFG,2024,10825998
Africa,OWID_AFR,1990,655809400
Africa,OWID_AFR,1991,684248900
Africa,OWID_AFR,1992,663712800
Africa,OWID_AFR,1993,704589630
Africa,OWID_AFR,1994,788761800
Africa,OWID_AFR,1995,842296450
Africa,OWID_AFR,1996,870784600
Africa,OWID_AFR,1997,892642940
Africa,OWID_AFR,1998,911158850
Africa,OWID_AFR,1999,897515200
Africa,OWID_AFR,2000,927859800
Africa,OWID_AFR,2001,917321900
Africa,OWID_AFR,2002,896956300
Africa,OWID_AFR,2003,988110850
Africa,OWID_AFR,2004,1043504300
Africa,OWID_AFR,2005,1055712800
Africa,OWID_AFR,2006,1084852900
Africa,OWID_AFR,2007,1113891800
Africa,OWID_AFR,2008,1166199400
Africa,OWID_AFR,2009,1160895700
Africa,OWID_AFR,2010,1216281000
Africa,OWID_AFR,2011,1264906200
Africa,OWID_AFR,2012,1263515800
Africa,OWID_AFR,2013,1280567000
Africa,OWID_AFR,2014,1360819000
Africa,OWID_AFR,2015,1335945700
Africa,OWID_AFR,2016,1367232300
Africa,OWID_AFR,2017,1377317600
Africa,OWID_AFR,2018,1391186800
Africa,OWID_AFR,2019,1456083200
Africa,OWID_AFR,2020,1369248800
Africa,OWID_AFR,2021,1475349400
Africa,OWID_AFR,2022,1459113900
Africa,OWID_AFR,2023,1481814400
Africa,OWID_AFR,2024,1502098700
Africa (GCP),,1990,655802050
Africa (GCP),,1991,684241540
Africa (GCP),,1992,663705400
Africa (GCP),,1993,704578700
Africa (GCP),,1994,788750850
Africa (GCP),,1995,842285500
Africa (GCP),,1996,870773600
Africa (GCP),,1997,892631940
Africa (GCP),,1998,911147900
Africa (GCP),,1999,897504260
Africa (GCP),,2000,927848770
Africa (GCP),,2001,917310900
Africa (GCP),,2002,896945300
Africa (GCP),,2003,988099900
Africa (GCP),,2004,1043496960
Africa (GCP),,2005,1055701760
Africa (GCP),,2006,1084842000
Africa (GCP),,2007,1113880800
Africa (GCP),,2008,1166188400
Africa (GCP),,2009,1160884700
Africa (GCP),,2010,1216269800
Africa (GCP),,2011,1264895100
Africa (GCP),,2012,1263504800
Africa (GCP),,2013,1280556000
Africa (GCP),,2014,1360808000
Africa (GCP),,2015,1335934700
Africa (GCP),,2016,1367217500
Africa (GCP),,2017,1377306600
Africa (GCP),,2018,1391176000
Africa (GCP),,2019,1456068500
Africa (GCP),,2020,1369237900
Africa (GCP),,2021,1475342100
Africa (GCP),,2022,1459102800
Africa (GCP),,2023,1481803400
Africa (GCP),,2024,1502087400
Albania,ALB,1990,5520602
Albania,ALB,1991,4290226
Albania,ALB,1992,2517116
Albania,ALB,1993,2337999
Albania,ALB,1994,1923806
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508
Albania,ALB,1997,1543009
Albania,ALB,1998,1754709
Albania,ALB,1999,2986196
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,4003596.8
Albania,ALB,2008,4448339
Albania,ALB,2009,4369912
Albania,ALB,2010,4816841
Albania,ALB,2011,5175444
Albania,ALB,2012,4930006
Albania,ALB,2013,5346089
Albania,ALB,2014,6072489
Albania,ALB,2015,4712144
Albania,ALB,2016,4555035
Albania,ALB,2017,5343792
Albania,ALB,2018,5194860
Albania,ALB,2019,4940528
Albania,ALB,2020,4865033
Albania,ALB,2021,5137011
Albania,ALB,2022,4498282
Albania,ALB,2023,4417333
Albania,ALB,2024,4444448
Algeria,DZA,1990,75892110
Algeria,DZA,1991,77975864
Algeria,DZA,1992,79284180
Algeria,DZA,1993,81305970
Algeria,DZA,1994,87848480
Algeria,DZA,1995,95905704
Algeria,DZA,1996,99559530
Algeria,DZA,1997,87516910
Algeria,DZA,1998,105740130
Algeria,DZA,1999,90612900
Algeria,DZA,2000,84552456
Algeria,DZA,2001,86019190
Algeria,DZA,2002,89658400
Algeria,DZA,2003,94077930
Algeria,DZA,2004,90852530
Algeria,DZA,2005,109564424
Algeria,DZA,2006,103797760
Algeria,DZA,2007,107548696
Algeria,DZA,2008,108596090
Algeria,DZA,2009,116327976
Algeria,DZA,2010,117847360
Algeria,DZA,2011,124715240
Algeria,DZA,2012,135593460
Algeria,DZA,2013,141534270
Algeria,DZA,2014,152434660
Algeria,DZA,2015,160321620
Algeria,DZA,2016,158308320
Algeria,DZA,2017,165251630
Algeria,DZA,2018,174461180
Algeria,DZA,2019,182425000
Algeria,DZA,2020,171138530
Algeria,DZA,2021,182035800
Algeria,DZA,2022,192778560
Algeria,DZA,2023,202846660
Algeria,DZA,2024,198203180
Andorra,AND,1990,403040
Andorra,AND,1991,403040
Andorra,AND,1992,403040
Andorra,AND,1993,406704
Andorra,AND,1994,403040
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,564256
Andorra,AND,2005,578912
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,472656
Andorra,AND,2017,472656
Andorra,AND,2018,498304
Andorra,AND,2019,490976
Andorra,AND,2020,377392
Andorra,AND,2021,414032
Andorra,AND,2022,423408
Andorra,AND,2023,418098
Andorra,AND,2024,424663
Angola,AGO,1990,5089864
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,11353248
Angola,AGO,1995,12616650
Angola,AGO,1996,15248957
Angola,AGO,1997,15884249
Angola,AGO,1998,16513294
Angola,AGO,1999,17261278
Angola,AGO,2000,15995108
Angola,AGO,2001,15908461
Angola,AGO,2002,16080002
Angola,AGO,2003,17484428
Angola,AGO,2004,17015688
Angola,AGO,2005,15386819
Angola,AGO,2006,17144838
Angola,AGO,2007,17587936
Angola,AGO,2008,18750156
Angola,AGO,2009,20668332
Angola,AGO,2010,22983320
Angola,AGO,2011,23397032
Angola,AGO,2012,25940960
Angola,AGO,2013,25709742
Angola,AGO,2014,26092148
Angola,AGO,2015,27505228
Angola,AGO,2016,25465634
Angola,AGO,2017,23600984
Angola,AGO,2018,23278050
Angola,AGO,2019,22210076
Angola,AGO,2020,16549341
Angola,AGO,2021,19218562
Angola,AGO,2022,21089004
Angola,AGO,2023,21674816
Angola,AGO,2024,22333584
Anguilla,AIA,1990,43968
Anguilla,AIA,1991,43968
Anguilla,AIA,1992,47632
Anguilla,AIA,1993,54960
Anguilla,AIA,1994,54960
Anguilla,AIA,1995,54960
Anguilla,AIA,1996,58624
Anguilla,AIA,1997,58624
Anguilla,AIA,1998,65952
Anguilla,AIA,1999,69616
Anguilla,AIA,2000,80608
Anguilla,AIA,2001,84272
Anguilla,AIA,2002,84272
Anguilla,AIA,2003,87936
Anguilla,AIA,2004,98928
Anguilla,AIA,2005,109920
Anguilla,AIA,2006,120912
Anguilla,AIA,2007,124576
Anguilla,AIA,2008,124576
Anguilla,AIA,2009,124576
Anguilla,AIA,2010,128240.01
Anguilla,AIA,2011,124576
Anguilla,AIA,2012,120912
Anguilla,AIA,2013,113584
Anguilla,AIA,2014,120912
Anguilla,AIA,2015,135568
Anguilla,AIA,2016,139232
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904
Anguilla,AIA,2019,142896
Anguilla,AIA,2020,135568
Anguilla,AIA,2021,139232
Anguilla,AIA,2022,142896
Anguilla,AIA,2023,142607
Anguilla,AIA,2024,148085
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
