Code,Entity,Year,value
AFG,"Afghanistan",2024,641
PHL,"Philippines",2024,425
GHA,"Ghana",2024,265
SDS,"South Sudan",2024,249
COD,"Democratic Republic of the Congo",2024,221
KEN,"Kenya",2024,205
ETH,"Ethiopia",2024,195
IDN,"Indonesia",2024,122
MMR,"Myanmar",2024,82
UGA,"Uganda",2024,68
BGD,"Bangladesh",2024,56
NGA,"Nigeria",2024,51
BFA,"Burkina Faso",2024,47
ZMB,"Zambia",2024,44
MOZ,"Mozambique",2024,35
MAR,"Morocco",2024,33
BEN,"Benin",2024,25
CIV,"Cote d'Ivoire",2024,21
TGO,"Togo",2024,21
LKA,"Sri Lanka",2024,20
MLI,"Mali",2024,17
GIN,"Guinea",2024,16
IRQ,"Iraq",2024,15
MDG,"Madagascar",2024,15
NPL,"Nepal",2024,14
ZAF,"South Africa",2024,12
DZA,"Algeria",2024,11
ZWE,"Zimbabwe",2024,9
MYS,"Malaysia",2024,8
KHM,"Cambodia",2024,7
LAO,"Lao People's Democratic Republic",2024,6
LBR,"Liberia",2024,6
NAM,"Namibia",2024,6
CMR,"Cameroon",2024,4
MEX,"Mexico",2024,4
THA,"Thailand",2024,4
BOL,"Bolivia (Plurinational State of)",2024,3
ERI,"Eritrea",2024,3
HTI,"Haiti",2024,3
SDN,"Sudan",2024,3
SEN,"Senegal",2024,3
USA,"United States of America",2024,3
BDI,"Burundi",2024,2
BRA,"Brazil",2024,2
PER,"Peru",2024,2
RWA,"Rwanda",2024,2
SLE,"Sierra Leone",2024,2
TLS,"Timor-Leste",2024,2
CAN,"Canada",2024,1
CUB,"Cuba",2024,1
DOM,"Dominican Republic",2024,1
GAB,"Gabon",2024,1
GEO,"Georgia",2024,1
HND,"Honduras",2024,1
TUR,"Türkiye",2024,1
VEN,"Venezuela (Bolivarian Republic of)",2024,1
ALB,"Albania",2024,0
ARG,"Argentina",2024,0
ATG,"Antigua and Barbuda",2024,0
BHR,"Bahrain",2024,0
BHS,"Bahamas",2024,0
BLR,"Belarus",2024,0
BLZ,"Belize",2024,0
BRB,"Barbados",2024,0
BRN,"Brunei Darussalam",2024,0
BTN,"Bhutan",2024,0
BWA,"Botswana",2024,0
CHL,"Chile",2024,0
COL,"Colombia",2024,0
CRI,"Costa Rica",2024,0
CYP,"Cyprus",2024,0
CZE,"Czechia",2024,0
DMA,"Dominica",2024,0
ECU,"Ecuador",2024,0
GNB,"Guinea-Bissau",2024,0
GRD,"Grenada",2024,0
GTM,"Guatemala",2024,0
GUY,"Guyana",2024,0
JAM,"Jamaica",2024,0
JOR,"Jordan",2024,0
KNA,"Saint Kitts and Nevis",2024,0
KWT,"Kuwait",2024,0
LCA,"Saint Lucia",2024,0
LSO,"Lesotho",2024,0
MLT,"Malta",2024,0
MRT,"Mauritania",2024,0
NIC,"Nicaragua",2024,0
PAN,"Panama",2024,0
PRY,"Paraguay",2024,0
QAT,"Qatar",2024,0
SAU,"Saudi Arabia",2024,0
SGP,"Singapore",2024,0
SLV,"El Salvador",2024,0
SUR,"Suriname",2024,0
SWZ,"Eswatini",2024,0
SYC,"Seychelles",2024,0
TTO,"Trinidad and Tobago",2024,0
URY,"Uruguay",2024,0
VCT,"Saint Vincent and the Grenadines",2024,0
VNM,"Viet Nam",2024,0
