entity,code,year,events
Afghanistan,AFG,2012,49
Afghanistan,AFG,2013,34
Afghanistan,AFG,2014,29
Afghanistan,AFG,2015,22
Afghanistan,AFG,2016,52
Afghanistan,AFG,2017,75
Afghanistan,AFG,2018,41
Afghanistan,AFG,2019,23
Afghanistan,AFG,2020,77
Afghanistan,AFG,2021,68
Afghanistan,AFG,2022,11
Afghanistan,AFG,2023,16
Afghanistan,AFG,2024,7
Afghanistan,AFG,2025,15
Afghanistan,AFG,2026,10
Africa,OWID_AFR,2012,610110
Africa,OWID_AFR,2013,681254
Africa,OWID_AFR,2014,641139
Africa,OWID_AFR,2015,689651
Africa,OWID_AFR,2016,699806
Africa,OWID_AFR,2017,645033
Africa,OWID_AFR,2018,566784
Africa,OWID_AFR,2019,616253
Africa,OWID_AFR,2020,653452
Africa,OWID_AFR,2021,638414
Africa,OWID_AFR,2022,611023
Africa,OWID_AFR,2023,588544
Africa,OWID_AFR,2024,481688
Africa,OWID_AFR,2025,406220
Africa,OWID_AFR,2026,222057
Akrotiri and Dhekelia,OWID_AKD,2012,1
Akrotiri and Dhekelia,OWID_AKD,2013,0
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,0
Akrotiri and Dhekelia,OWID_AKD,2016,2
Akrotiri and Dhekelia,OWID_AKD,2017,0
Akrotiri and Dhekelia,OWID_AKD,2018,1
Akrotiri and Dhekelia,OWID_AKD,2019,1
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,1
Akrotiri and Dhekelia,OWID_AKD,2023,0
Akrotiri and Dhekelia,OWID_AKD,2024,1
Akrotiri and Dhekelia,OWID_AKD,2025,1
Akrotiri and Dhekelia,OWID_AKD,2026,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,0
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
Aland Islands,ALA,2025,0
Aland Islands,ALA,2026,0
Albania,ALB,2012,569
Albania,ALB,2013,66
Albania,ALB,2014,32
Albania,ALB,2015,121
Albania,ALB,2016,67
Albania,ALB,2017,423
Albania,ALB,2018,57
Albania,ALB,2019,182
Albania,ALB,2020,164
Albania,ALB,2021,145
Albania,ALB,2022,173
Albania,ALB,2023,57
Albania,ALB,2024,194
Albania,ALB,2025,150
Albania,ALB,2026,48
Algeria,DZA,2012,2312
Algeria,DZA,2013,594
Algeria,DZA,2014,1375
Algeria,DZA,2015,539
Algeria,DZA,2016,851
Algeria,DZA,2017,1072
Algeria,DZA,2018,222
Algeria,DZA,2019,759
Algeria,DZA,2020,1234
Algeria,DZA,2021,500
Algeria,DZA,2022,372
Algeria,DZA,2023,381
Algeria,DZA,2024,164
Algeria,DZA,2025,269
Algeria,DZA,2026,345
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
American Samoa,ASM,2026,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Andorra,AND,2025,0
Andorra,AND,2026,0
Angola,AGO,2012,89381
Angola,AGO,2013,97070
Angola,AGO,2014,88930
Angola,AGO,2015,99602
Angola,AGO,2016,100482
Angola,AGO,2017,95889
Angola,AGO,2018,89014
Angola,AGO,2019,99562
Angola,AGO,2020,87211
Angola,AGO,2021,82295
Angola,AGO,2022,89627
Angola,AGO,2023,95574
Angola,AGO,2024,80497
Angola,AGO,2025,62673
Angola,AGO,2026,38069
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Anguilla,AIA,2026,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,4
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,2
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Antigua and Barbuda,ATG,2025,0
Antigua and Barbuda,ATG,2026,0
Argentina,ARG,2012,11402
Argentina,ARG,2013,12150
Argentina,ARG,2014,6472
Argentina,ARG,2015,8691
Argentina,ARG,2016,9551
Argentina,ARG,2017,10403
Argentina,ARG,2018,9846
Argentina,ARG,2019,9329
Argentina,ARG,2020,23580
Argentina,ARG,2021,10981
Argentina,ARG,2022,13664
Argentina,ARG,2023,7288
Argentina,ARG,2024,6989
Argentina,ARG,2025,6923
Argentina,ARG,2026,1834
Armenia,ARM,2012,83
Armenia,ARM,2013,96
Armenia,ARM,2014,41
Armenia,ARM,2015,40
Armenia,ARM,2016,73
Armenia,ARM,2017,86
Armenia,ARM,2018,129
Armenia,ARM,2019,89
Armenia,ARM,2020,17
Armenia,ARM,2021,19
Armenia,ARM,2022,65
Armenia,ARM,2023,26
Armenia,ARM,2024,11
Armenia,ARM,2025,73
Armenia,ARM,2026,2
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Aruba,ABW,2025,0
Aruba,ABW,2026,0
Asia,OWID_ASI,2012,134559
Asia,OWID_ASI,2013,126601
Asia,OWID_ASI,2014,161169
Asia,OWID_ASI,2015,172075
Asia,OWID_ASI,2016,133561
Asia,OWID_ASI,2017,108139
Asia,OWID_ASI,2018,96326
Asia,OWID_ASI,2019,145647
Asia,OWID_ASI,2020,121139
Asia,OWID_ASI,2021,117720
Asia,OWID_ASI,2022,88629
Asia,OWID_ASI,2023,114909
Asia,OWID_ASI,2024,77501
Asia,OWID_ASI,2025,68716
Asia,OWID_ASI,2026,66751
Australia,AUS,2012,55570
Australia,AUS,2013,32394
Australia,AUS,2014,40123
Australia,AUS,2015,38716
Australia,AUS,2016,32834
Australia,AUS,2017,47990
Australia,AUS,2018,42896
Australia,AUS,2019,34478
Australia,AUS,2020,28013
Australia,AUS,2021,37589
Australia,AUS,2022,36741
Australia,AUS,2023,50172
Australia,AUS,2024,34623
Australia,AUS,2025,39281
Australia,AUS,2026,22047
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,7
Austria,AUT,2015,3
Austria,AUT,2016,0
Austria,AUT,2017,6
Austria,AUT,2018,4
Austria,AUT,2019,13
Austria,AUT,2020,0
Austria,AUT,2021,5
Austria,AUT,2022,8
Austria,AUT,2023,2
Austria,AUT,2024,1
Austria,AUT,2025,9
Austria,AUT,2026,10
Azerbaijan,AZE,2012,276
Azerbaijan,AZE,2013,292
Azerbaijan,AZE,2014,179
Azerbaijan,AZE,2015,614
Azerbaijan,AZE,2016,371
Azerbaijan,AZE,2017,337
Azerbaijan,AZE,2018,382
Azerbaijan,AZE,2019,533
Azerbaijan,AZE,2020,240
Azerbaijan,AZE,2021,255
Azerbaijan,AZE,2022,202
Azerbaijan,AZE,2023,66
Azerbaijan,AZE,2024,58
Azerbaijan,AZE,2025,117
Azerbaijan,AZE,2026,64
Bahamas,BHS,2012,47
Bahamas,BHS,2013,83
Bahamas,BHS,2014,45
Bahamas,BHS,2015,36
Bahamas,BHS,2016,66
Bahamas,BHS,2017,98
Bahamas,BHS,2018,35
Bahamas,BHS,2019,44
Bahamas,BHS,2020,59
Bahamas,BHS,2021,57
Bahamas,BHS,2022,24
Bahamas,BHS,2023,37
Bahamas,BHS,2024,47
Bahamas,BHS,2025,69
Bahamas,BHS,2026,26
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bahrain,BHR,2025,0
Bahrain,BHR,2026,0
Bangladesh,BGD,2012,925
Bangladesh,BGD,2013,994
Bangladesh,BGD,2014,1094
Bangladesh,BGD,2015,649
Bangladesh,BGD,2016,654
Bangladesh,BGD,2017,589
Bangladesh,BGD,2018,748
Bangladesh,BGD,2019,820
Bangladesh,BGD,2020,875
Bangladesh,BGD,2021,909
Bangladesh,BGD,2022,612
Bangladesh,BGD,2023,747
Bangladesh,BGD,2024,500
Bangladesh,BGD,2025,514
Bangladesh,BGD,2026,421
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,2
Barbados,BRB,2017,0
Barbados,BRB,2018,1
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Barbados,BRB,2026,1
Belarus,BLR,2012,226
Belarus,BLR,2013,132
Belarus,BLR,2014,622
Belarus,BLR,2015,696
Belarus,BLR,2016,112
Belarus,BLR,2017,171
Belarus,BLR,2018,200
Belarus,BLR,2019,430
Belarus,BLR,2020,314
Belarus,BLR,2021,108
Belarus,BLR,2022,141
Belarus,BLR,2023,35
Belarus,BLR,2024,30
Belarus,BLR,2025,99
Belarus,BLR,2026,58
Belgium,BEL,2012,0
Belgium,BEL,2013,3
Belgium,BEL,2014,4
Belgium,BEL,2015,2
Belgium,BEL,2016,3
Belgium,BEL,2017,0
Belgium,BEL,2018,3
Belgium,BEL,2019,4
Belgium,BEL,2020,2
Belgium,BEL,2021,5
Belgium,BEL,2022,6
Belgium,BEL,2023,3
Belgium,BEL,2024,0
Belgium,BEL,2025,2
Belgium,BEL,2026,8
Belize,BLZ,2012,267
Belize,BLZ,2013,641
Belize,BLZ,2014,313
Belize,BLZ,2015,514
Belize,BLZ,2016,355
Belize,BLZ,2017,344
Belize,BLZ,2018,244
Belize,BLZ,2019,616
Belize,BLZ,2020,420
Belize,BLZ,2021,324
Belize,BLZ,2022,316
Belize,BLZ,2023,477
Belize,BLZ,2024,469
Belize,BLZ,2025,225
Belize,BLZ,2026,132
Benin,BEN,2012,3847
Benin,BEN,2013,4845
Benin,BEN,2014,4215
Benin,BEN,2015,4044
Benin,BEN,2016,3907
Benin,BEN,2017,3912
Benin,BEN,2018,1593
Benin,BEN,2019,3107
Benin,BEN,2020,3214
Benin,BEN,2021,2823
Benin,BEN,2022,2348
Benin,BEN,2023,1882
Benin,BEN,2024,1510
Benin,BEN,2025,1576
Benin,BEN,2026,860
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bermuda,BMU,2026,0
Bhutan,BTN,2012,118
Bhutan,BTN,2013,67
Bhutan,BTN,2014,110
Bhutan,BTN,2015,70
Bhutan,BTN,2016,49
Bhutan,BTN,2017,76
Bhutan,BTN,2018,33
Bhutan,BTN,2019,30
Bhutan,BTN,2020,37
Bhutan,BTN,2021,61
Bhutan,BTN,2022,35
Bhutan,BTN,2023,48
Bhutan,BTN,2024,52
Bhutan,BTN,2025,35
Bhutan,BTN,2026,19
Bolivia,BOL,2012,8467
Bolivia,BOL,2013,7231
Bolivia,BOL,2014,6691
Bolivia,BOL,2015,8380
Bolivia,BOL,2016,13533
Bolivia,BOL,2017,11135
Bolivia,BOL,2018,11794
Bolivia,BOL,2019,13066
Bolivia,BOL,2020,13968
Bolivia,BOL,2021,12624
Bolivia,BOL,2022,16008
Bolivia,BOL,2023,14429
Bolivia,BOL,2024,13704
Bolivia,BOL,2025,5872
Bolivia,BOL,2026,1859
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bonaire Sint Eustatius and Saba,BES,2025,0
Bonaire Sint Eustatius and Saba,BES,2026,0
Bosnia and Herzegovina,BIH,2012,610
Bosnia and Herzegovina,BIH,2013,47
Bosnia and Herzegovina,BIH,2014,74
Bosnia and Herzegovina,BIH,2015,182
Bosnia and Herzegovina,BIH,2016,190
Bosnia and Herzegovina,BIH,2017,347
Bosnia and Herzegovina,BIH,2018,49
Bosnia and Herzegovina,BIH,2019,195
Bosnia and Herzegovina,BIH,2020,370
Bosnia and Herzegovina,BIH,2021,180
