Entity,Code,Year,CO₂ emissions per capita
Austria,AUT,1807,0.053945992
Austria,AUT,1819,0.075489655
Austria,AUT,1820,0.09901921
Austria,AUT,1821,0.106077276
Austria,AUT,1822,0.10769429
Austria,AUT,1823,0.101810046
Austria,AUT,1824,0.11624328
Austria,AUT,1825,0.11673694
Austria,AUT,1826,0.13200791
Austria,AUT,1827,0.13661791
Austria,AUT,1828,0.13072197
Austria,AUT,1829,0.13528666
Austria,AUT,1830,0.13980326
Austria,AUT,1831,0.13499741
Austria,AUT,1832,0.143566
Austria,AUT,1833,0.11939268
Austria,AUT,1834,0.16247256
Austria,AUT,1835,0.17481326
Austria,AUT,1836,0.1850181
Austria,AUT,1837,0.19311765
Austria,AUT,1838,0.23100474
Austria,AUT,1839,0.2862818
Austria,AUT,1840,0.31430042
Austria,AUT,1841,0.35270458
Austria,AUT,1842,0.3876523
Austria,AUT,1843,0.3349525
Austria,AUT,1844,0.418547
Austria,AUT,1845,0.4695527
Austria,AUT,1846,0.5484367
Austria,AUT,1847,0.5365954
Austria,AUT,1848,0.5981167
Austria,AUT,1849,0.57571006
Austria,AUT,1850,0.58869374
Austria,AUT,1851,0.58663684
Austria,AUT,1852,0.7015607
Austria,AUT,1853,0.7993166
Austria,AUT,1854,0.7820265
Austria,AUT,1855,0.9046697
Austria,AUT,1856,1.0273466
Austria,AUT,1857,1.17477
Austria,AUT,1858,1.7341001
Austria,AUT,1859,1.3946497
Austria,AUT,1860,1.4518162
Austria,AUT,1861,1.496249
Austria,AUT,1862,1.4803985
Austria,AUT,1863,1.360496
Austria,AUT,1864,1.1670947
Austria,AUT,1865,1.2231227
Austria,AUT,1866,0.81592876
Austria,AUT,1867,1.108091
Austria,AUT,1868,1.3602931
Austria,AUT,1869,1.442899
Austria,AUT,1870,1.6263044
Austria,AUT,1871,2.2218096
Austria,AUT,1872,2.1736574
Austria,AUT,1873,2.309749
Austria,AUT,1874,1.9530367
Austria,AUT,1875,1.6621472
Austria,AUT,1876,1.6957643
Austria,AUT,1877,1.5132375
Austria,AUT,1878,1.4907401
Austria,AUT,1879,1.8087848
Austria,AUT,1880,4.7833023
Austria,AUT,1881,2.067934
Austria,AUT,1882,2.1065784
Austria,AUT,1883,2.3169494
Austria,AUT,1884,2.2380025
Austria,AUT,1885,2.3318892
Austria,AUT,1886,2.1814244
Austria,AUT,1887,2.330971
Austria,AUT,1888,2.2532377
Austria,AUT,1889,2.405366
Austria,AUT,1890,2.4127743
Austria,AUT,1891,2.7395053
Austria,AUT,1892,2.6253102
Austria,AUT,1893,3.1798322
Austria,AUT,1894,3.2237446
Austria,AUT,1895,3.5856636
Austria,AUT,1896,3.7107253
Austria,AUT,1897,3.9699893
Austria,AUT,1898,4.17419
Austria,AUT,1899,4.19306
Austria,AUT,1900,4.632106
Austria,AUT,1901,4.693612
Austria,AUT,1902,4.210628
Austria,AUT,1903,4.16844
Austria,AUT,1904,4.368451
Austria,AUT,1905,4.546499
Austria,AUT,1906,5.3763876
Austria,AUT,1907,6.6482067
Austria,AUT,1908,9.252338
Austria,AUT,1909,6.675106
Austria,AUT,1910,8.945361
Austria,AUT,1911,7.4583454
Austria,AUT,1912,7.843966
Austria,AUT,1913,9.276998
Austria,AUT,1914,7.571848
Austria,AUT,1915,5.402496
Austria,AUT,1916,1.3923472
Austria,AUT,1917,0.530146
Austria,AUT,1918,0.5139487
Austria,AUT,1919,0.46488458
Austria,AUT,1920,2.2398405
Austria,AUT,1921,2.9782135
Austria,AUT,1922,2.85594
Austria,AUT,1923,2.7220185
Austria,AUT,1924,3.0658693
Austria,AUT,1925,2.8875096
Austria,AUT,1926,2.8213882
Austria,AUT,1927,3.038398
Austria,AUT,1928,3.188491
Austria,AUT,1929,3.626882
Austria,AUT,1930,2.8240275
Austria,AUT,1931,2.7058377
Austria,AUT,1932,2.2655272
Austria,AUT,1933,2.124288
Austria,AUT,1934,2.0525193
Austria,AUT,1935,2.0769851
Austria,AUT,1936,2.027152
Austria,AUT,1937,2.2750432
Austria,AUT,1938,0.86247826
Austria,AUT,1939,0.9434641
Austria,AUT,1940,1.0917801
Austria,AUT,1941,1.1829128
Austria,AUT,1942,1.2643101
Austria,AUT,1943,1.4172183
Austria,AUT,1944,1.3800573
Austria,AUT,1945,0.6681169
Austria,AUT,1946,1.8625914
Austria,AUT,1947,2.5647802
Austria,AUT,1948,3.5503542
Austria,AUT,1949,3.84133
Austria,AUT,1950,3.0196173
Austria,AUT,1951,3.3652513
Austria,AUT,1952,3.1928568
Austria,AUT,1953,3.1388133
Austria,AUT,1954,3.5364168
Austria,AUT,1955,4.1905456
Austria,AUT,1956,4.0627456
Austria,AUT,1957,4.1951556
Austria,AUT,1958,4.0254416
Austria,AUT,1959,3.984241
Austria,AUT,1960,4.374001
Austria,AUT,1961,4.4962482
Austria,AUT,1962,4.756093
Austria,AUT,1963,5.1559954
Austria,AUT,1964,5.3908997
Austria,AUT,1965,5.252043
Austria,AUT,1966,5.3602834
Austria,AUT,1967,5.416796
Austria,AUT,1968,5.7090015
Austria,AUT,1969,6.0044885
Austria,AUT,1970,6.786744
Austria,AUT,1971,6.947281
Austria,AUT,1972,7.4371905
Austria,AUT,1973,7.9161487
Austria,AUT,1974,7.54504
Austria,AUT,1975,7.157606
Austria,AUT,1976,7.6977687
Austria,AUT,1977,7.402302
Austria,AUT,1978,7.571344
Austria,AUT,1979,8.127209
Austria,AUT,1980,6.896056
Austria,AUT,1981,7.3818083
Austria,AUT,1982,7.077474
Austria,AUT,1983,6.837246
Austria,AUT,1984,7.174854
Austria,AUT,1985,7.1920586
Austria,AUT,1986,7.1029663
Austria,AUT,1987,7.579154
Austria,AUT,1988,6.982261
Austria,AUT,1989,7.0492463
Austria,AUT,1990,8.098238
Austria,AUT,1991,8.48123
Austria,AUT,1992,7.6875253
Austria,AUT,1993,7.677596
Austria,AUT,1994,7.694496
Austria,AUT,1995,8.057918
Austria,AUT,1996,8.467657
Austria,AUT,1997,8.444986
Austria,AUT,1998,8.389697
Austria,AUT,1999,8.214732
Austria,AUT,2000,8.262151
Austria,AUT,2001,8.727766
Austria,AUT,2002,8.907645
Austria,AUT,2003,9.530433
Austria,AUT,2004,9.508284
Austria,AUT,2005,9.611559
Austria,AUT,2006,9.28623
Austria,AUT,2007,8.93005
Austria,AUT,2008,8.826658
Austria,AUT,2009,8.06485
Austria,AUT,2010,8.607232
Austria,AUT,2011,8.327111
Austria,AUT,2012,7.977175
Austria,AUT,2013,7.989103
Austria,AUT,2014,7.5058665
Austria,AUT,2015,7.6767116
Austria,AUT,2016,7.692762
Austria,AUT,2017,7.9103565
Austria,AUT,2018,7.5287404
Austria,AUT,2019,7.651411
Austria,AUT,2020,6.969737
Austria,AUT,2021,7.3325477
Austria,AUT,2022,6.779517
Austria,AUT,2023,6.2328863
Austria,AUT,2024,6.180112
Belgium,BEL,1802,1.9576033
Belgium,BEL,1830,1.6524625
Belgium,BEL,1831,1.180074
Belgium,BEL,1832,1.236363
Belgium,BEL,1833,1.1869234
Belgium,BEL,1834,1.1363375
Belgium,BEL,1835,1.2167125
Belgium,BEL,1836,1.4191859
Belgium,BEL,1837,1.5076544
Belgium,BEL,1838,1.5260426
Belgium,BEL,1839,1.6580431
Belgium,BEL,1840,1.8935716
Belgium,BEL,1841,1.7955159
Belgium,BEL,1842,1.8498373
Belgium,BEL,1843,1.6982734
Belgium,BEL,1844,1.8467051
Belgium,BEL,1845,1.9288168
Belgium,BEL,1846,2.086101
Belgium,BEL,1847,2.1492531
Belgium,BEL,1848,1.8944428
Belgium,BEL,1849,1.981217
Belgium,BEL,1850,2.100403
Belgium,BEL,1851,2.2720096
Belgium,BEL,1852,2.5324419
Belgium,BEL,1853,2.599827
Belgium,BEL,1854,2.8622246
Belgium,BEL,1855,2.9137378
